"Active_amount_boost_vaccinated","Active_amount_not_vaccinated","Active_amount_vaccinated","Active_amount_vaccinated_procces","Active_boost_vaccinated_normalized","Active_not_vaccinated_normalized","Active_vaccinated_normalized","Active_vaccinated_procces_normalized","Serious_amount_boost_vaccinated","Serious_amount_not_vaccinated","Serious_amount_vaccinated","Serious_amount_vaccinated_procces","Serious_boost_vaccinated_normalized","Serious_not_vaccinated_normalized","Serious_vaccinated_normalized","Serious_vaccinated_procces_normalized","active_amount_boost_vaccinated","active_amount_not_vaccinated","active_amount_vaccinated","active_amount_vaccinated_expired","active_boost_vaccinated_normalized","active_not_vaccinated_normalized","active_vaccinated_expired_normalized","active_vaccinated_normalized","age","boost_vaccinated_amount_cum","capture_date_time","not_vaccinated_amount_cum","serious_amount_boost_vaccinated","serious_amount_not_vaccinated","serious_amount_vaccinated","serious_amount_vaccinated_expired","serious_boost_vaccinated_normalized","serious_not_vaccinated_normalized","serious_vaccinated_expired_normalized","serious_vaccinated_normalized","vaccinated_amount_cum","vaccinated_procces_amount_cum"
,,,,,,,,,,,,,,,,,116,1,61,,12.2,27.9,21.7,"5-11",,"2022-12-02T07:03:23Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,48,4,134,,16.9,42.1,77.7,"12-15",,"2022-12-02T07:03:23Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,51,7,458,,36.7,105.1,194,"16-19",,"2022-12-02T07:03:23Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,116,16,1036,,70.4,92.3,157.9,"20-29",,"2022-12-02T07:03:23Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,145,27,992,,117.9,94.1,191.5,"30-39",,"2022-12-02T07:03:23Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,96,41,1110,,102.8,112.7,210.7,"40-49",,"2022-12-02T07:03:23Z",,,1,0,1,,1.1,0.1,0,,
,,,,,,,,,,,,,,,,,87,74,1154,,176.4,146.6,251.2,"50-59",,"2022-12-02T07:03:23Z",,,0,0,4,,0,0.5,0,,
,,,,,,,,,,,,,,,,,120,207,1614,,220.7,259.7,321.2,"60-69",,"2022-12-02T07:03:23Z",,,5,1,14,,9.2,2.3,1.6,,
,,,,,,,,,,,,,,,,,100,428,1580,,1705.6,380.8,437.9,"70-79",,"2022-12-02T07:03:23Z",,,2,2,22,,34.1,5.3,2,,
,,,,,,,,,,,,,,,,,127,373,1248,,959.5,603.7,640.9,"80+",,"2022-12-02T07:03:23Z",,,12,5,50,,90.7,24.2,8.6,,
,,,,,,,,,,,,,,,,,117,1,43,,12.3,19.7,21.8,"5-11",,"2022-12-03T17:03:12Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,42,5,130,,14.7,40.9,97.4,"12-15",,"2022-12-03T17:03:12Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,55,7,438,,39.6,100.6,194,"16-19",,"2022-12-03T17:03:12Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,119,13,954,,72.3,85,128,"20-29",,"2022-12-03T17:03:12Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,129,31,926,,104.9,87.8,218.7,"30-39",,"2022-12-03T17:03:12Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,89,44,1043,,95.4,105.9,224.6,"40-49",,"2022-12-03T17:03:12Z",,,0,0,1,,0,0.1,0,,
,,,,,,,,,,,,,,,,,81,72,1069,,164.3,135.9,242.9,"50-59",,"2022-12-03T17:03:12Z",,,0,0,4,,0,0.5,0,,
,,,,,,,,,,,,,,,,,116,195,1570,,213.5,252.8,300.4,"60-69",,"2022-12-03T17:03:12Z",,,4,1,15,,7.4,2.4,1.5,,
,,,,,,,,,,,,,,,,,96,409,1534,,1662.3,370.2,415.9,"70-79",,"2022-12-03T17:03:12Z",,,2,2,20,,34.6,4.8,2,,
,,,,,,,,,,,,,,,,,127,365,1219,,959.5,590.5,624,"80+",,"2022-12-03T17:03:12Z",,,14,5,48,,105.8,23.3,8.5,,
,,,,,,,,,,,,,,,,,109,1,43,,11.4,19.7,21.9,"5-11",,"2022-12-04T09:03:07Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,36,4,119,,12.6,37.4,78.6,"12-15",,"2022-12-04T09:03:07Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,54,7,421,,38.8,96.7,195.3,"16-19",,"2022-12-04T09:03:07Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,125,13,929,,75.9,82.7,128.5,"20-29",,"2022-12-04T09:03:07Z",,,2,0,0,,1.2,0,0,,
,,,,,,,,,,,,,,,,,125,31,877,,101.7,83.2,219.4,"30-39",,"2022-12-04T09:03:07Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,82,44,982,,87.9,99.7,225.1,"40-49",,"2022-12-04T09:03:07Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,82,63,1031,,166.5,131,212.7,"50-59",,"2022-12-04T09:03:07Z",,,0,0,4,,0,0.5,0,,
,,,,,,,,,,,,,,,,,108,195,1509,,198.8,243,300.6,"60-69",,"2022-12-04T09:03:07Z",,,4,1,14,,7.4,2.3,1.5,,
,,,,,,,,,,,,,,,,,101,394,1480,,1796.8,357,400.6,"70-79",,"2022-12-04T09:03:07Z",,,3,2,21,,53.4,5.1,2,,
,,,,,,,,,,,,,,,,,130,364,1178,,985.3,570.5,622.2,"80+",,"2022-12-04T09:03:07Z",,,15,5,47,,113.7,22.8,8.5,,
,,,,,,,,,,,,,,,,,113,1,46,,11.9,21,21.9,"5-11",,"2022-12-04T17:03:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,39,4,123,,13.7,38.7,78.6,"12-15",,"2022-12-04T17:03:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,53,7,467,,38.1,107.2,195.3,"16-19",,"2022-12-04T17:03:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,127,13,996,,77.1,88.7,128.5,"20-29",,"2022-12-04T17:03:10Z",,,2,0,0,,1.2,0,0,,
,,,,,,,,,,,,,,,,,131,28,886,,106.5,84,198.2,"30-39",,"2022-12-04T17:03:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,82,46,970,,87.9,98.4,235.4,"40-49",,"2022-12-04T17:03:10Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,78,59,1033,,158.4,131.3,199.2,"50-59",,"2022-12-04T17:03:10Z",,,0,0,4,,0,0.5,0,,
,,,,,,,,,,,,,,,,,106,191,1501,,195.1,241.7,294.4,"60-69",,"2022-12-04T17:03:10Z",,,4,1,17,,7.4,2.7,1.5,,
,,,,,,,,,,,,,,,,,99,387,1487,,1761.3,358.7,393.5,"70-79",,"2022-12-04T17:03:10Z",,,4,2,28,,71.2,6.8,2,,
,,,,,,,,,,,,,,,,,134,387,1196,,1016,579.2,661.5,"80+",,"2022-12-04T17:03:10Z",,,14,5,48,,106.1,23.2,8.5,,
,,,,,,,,,,,,,,,,,109,1,39,,11.4,17.9,21.8,"5-11",,"2022-12-05T08:03:42Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,39,5,128,,13.7,40.3,97.9,"12-15",,"2022-12-05T08:03:42Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,56,7,462,,40.2,106.1,193.6,"16-19",,"2022-12-05T08:03:42Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,131,13,995,,79.6,88.6,127.1,"20-29",,"2022-12-05T08:03:42Z",,,2,0,0,,1.2,0,0,,
,,,,,,,,,,,,,,,,,127,30,886,,103.3,84,209.3,"30-39",,"2022-12-05T08:03:42Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,78,49,992,,83.7,100.7,246.5,"40-49",,"2022-12-05T08:03:42Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,81,63,1053,,164.6,133.9,208.8,"50-59",,"2022-12-05T08:03:42Z",,,0,0,4,,0,0.5,0,,
,,,,,,,,,,,,,,,,,109,205,1510,,200.8,243.7,308.9,"60-69",,"2022-12-05T08:03:42Z",,,3,1,15,,5.5,2.4,1.5,,
,,,,,,,,,,,,,,,,,97,396,1498,,1750.6,363.1,394.5,"70-79",,"2022-12-05T08:03:42Z",,,3,1,26,,54.1,6.3,1,,
,,,,,,,,,,,,,,,,,137,408,1219,,1039.8,593.2,685.7,"80+",,"2022-12-05T08:03:42Z",,,12,4,44,,91.1,21.4,6.7,,
,,,,,,,,,,,,,,,,,109,2,46,,11.4,21.1,43.6,"5-11",,"2022-12-05T17:03:06Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,42,6,144,,14.7,45.3,117.5,"12-15",,"2022-12-05T17:03:06Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,62,7,491,,44.5,112.8,193.6,"16-19",,"2022-12-05T17:03:06Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,132,12,1082,,80.2,96.3,117.3,"20-29",,"2022-12-05T17:03:06Z",,,2,0,0,,1.2,0,0,,
,,,,,,,,,,,,,,,,,128,31,923,,104.1,87.6,216.3,"30-39",,"2022-12-05T17:03:06Z",,,0,0,1,,0,0.1,0,,
,,,,,,,,,,,,,,,,,92,49,1041,,98.7,105.7,246.5,"40-49",,"2022-12-05T17:03:06Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,91,73,1152,,184.9,146.5,241.9,"50-59",,"2022-12-05T17:03:06Z",,,0,0,4,,0,0.5,0,,
,,,,,,,,,,,,,,,,,120,225,1570,,221.1,253.4,339,"60-69",,"2022-12-05T17:03:06Z",,,3,0,17,,5.5,2.7,0,,
,,,,,,,,,,,,,,,,,100,410,1580,,1805.1,383,408.4,"70-79",,"2022-12-05T17:03:06Z",,,5,1,32,,90.3,7.8,1,,
,,,,,,,,,,,,,,,,,141,411,1255,,1070.5,610.7,690.7,"80+",,"2022-12-05T17:03:06Z",,,13,4,47,,98.7,22.9,6.7,,
,,,,,,,,,,,,,,,,,93,2,44,,9.8,20.2,43.6,"5-11",,"2022-12-06T09:03:56Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,42,5,136,,14.7,42.8,97.5,"12-15",,"2022-12-06T09:03:56Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,60,6,464,,43.1,106.6,165.1,"16-19",,"2022-12-06T09:03:56Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,130,12,1002,,79.1,89.2,116.5,"20-29",,"2022-12-06T09:03:56Z",,,2,0,0,,1.2,0,0,,
,,,,,,,,,,,,,,,,,124,32,845,,100.9,80.2,220.6,"30-39",,"2022-12-06T09:03:56Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,98,46,972,,105.1,98.7,228.5,"40-49",,"2022-12-06T09:03:56Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,91,73,1074,,185.2,136.6,238.5,"50-59",,"2022-12-06T09:03:56Z",,,0,0,5,,0,0.6,0,,
,,,,,,,,,,,,,,,,,114,224,1498,,210,242.3,330.9,"60-69",,"2022-12-06T09:03:56Z",,,3,0,16,,5.5,2.6,0,,
,,,,,,,,,,,,,,,,,97,395,1572,,1786,382.9,385.2,"70-79",,"2022-12-06T09:03:56Z",,,6,1,31,,110.5,7.6,1,,
,,,,,,,,,,,,,,,,,143,416,1218,,1083.5,595.8,687,"80+",,"2022-12-06T09:03:56Z",,,14,4,43,,106.1,21,6.6,,
,,,,,,,,,,,,,,,,,107,2,55,,11.2,25.2,43.8,"5-11",,"2022-12-07T09:03:17Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,51,7,148,,17.9,46.6,136.7,"12-15",,"2022-12-07T09:03:17Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,68,7,488,,48.8,112.1,191.4,"16-19",,"2022-12-07T09:03:17Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,131,13,1082,,79.7,96.4,125,"20-29",,"2022-12-07T09:03:17Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,131,31,930,,106.6,88.2,210.9,"30-39",,"2022-12-07T09:03:17Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,104,45,1029,,111.6,104.5,220,"40-49",,"2022-12-07T09:03:17Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,102,73,1120,,207.8,142.6,234.5,"50-59",,"2022-12-07T09:03:17Z",,,0,0,4,,0,0.5,0,,
,,,,,,,,,,,,,,,,,118,247,1550,,217.4,251.2,358.1,"60-69",,"2022-12-07T09:03:17Z",,,3,0,14,,5.5,2.3,0,,
,,,,,,,,,,,,,,,,,106,415,1603,,2005.3,392.4,396.4,"70-79",,"2022-12-07T09:03:17Z",,,3,2,29,,56.8,7.1,1.9,,
,,,,,,,,,,,,,,,,,156,439,1267,,1186,624.4,706.8,"80+",,"2022-12-07T09:03:17Z",,,11,5,40,,83.6,19.7,8.1,,
,,,,,,,,,,,,,,,,,115,2,61,,12.1,28,43.8,"5-11",,"2022-12-07T21:03:20Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,55,7,172,,19.3,54.2,136.7,"12-15",,"2022-12-07T21:03:20Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,73,7,537,,52.4,123.4,191.4,"16-19",,"2022-12-07T21:03:20Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,138,18,1173,,83.9,104.5,173.1,"20-29",,"2022-12-07T21:03:20Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,151,37,1025,,122.9,97.3,251.8,"30-39",,"2022-12-07T21:03:20Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,116,44,1127,,124.5,114.5,215.1,"40-49",,"2022-12-07T21:03:20Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,110,79,1251,,224.1,159.3,253.8,"50-59",,"2022-12-07T21:03:20Z",,,0,0,5,,0,0.6,0,,
,,,,,,,,,,,,,,,,,127,257,1704,,234,276.2,372.6,"60-69",,"2022-12-07T21:03:20Z",,,3,0,13,,5.5,2.1,0,,
,,,,,,,,,,,,,,,,,111,444,1726,,2100.7,422.5,424.1,"70-79",,"2022-12-07T21:03:20Z",,,3,4,31,,56.8,7.6,3.8,,
,,,,,,,,,,,,,,,,,162,474,1325,,1232.1,653,763.2,"80+",,"2022-12-07T21:03:20Z",,,11,3,37,,83.7,18.2,4.8,,
,,,,,,,,,,,,,,,,,108,2,60,,11.3,27.5,43.8,"5-11",,"2022-12-08T08:03:34Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,54,7,157,,18.9,49.5,136.4,"12-15",,"2022-12-08T08:03:34Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,69,7,493,,49.6,113.3,190.8,"16-19",,"2022-12-08T08:03:34Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,131,18,1097,,79.7,97.7,171.3,"20-29",,"2022-12-08T08:03:34Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,140,35,952,,113.9,90.4,233.4,"30-39",,"2022-12-08T08:03:34Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,109,45,1087,,117.1,110.4,216,"40-49",,"2022-12-08T08:03:34Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,107,74,1202,,218.3,153.1,233.2,"50-59",,"2022-12-08T08:03:34Z",,,0,0,4,,0,0.5,0,,
,,,,,,,,,,,,,,,,,128,259,1673,,235.9,271.8,367.9,"60-69",,"2022-12-08T08:03:34Z",,,3,1,13,,5.5,2.1,1.4,,
,,,,,,,,,,,,,,,,,113,441,1664,,2189.9,409.4,412.7,"70-79",,"2022-12-08T08:03:34Z",,,2,4,29,,38.8,7.1,3.7,,
,,,,,,,,,,,,,,,,,165,493,1312,,1259.7,650.4,778.3,"80+",,"2022-12-08T08:03:34Z",,,12,4,39,,91.6,19.3,6.3,,
,,,,,,,,,,,,,,,,,122,2,66,,12.8,30.3,43.8,"5-11",,"2022-12-08T20:03:18Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,61,8,182,,21.4,57.3,155.9,"12-15",,"2022-12-08T20:03:18Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,70,7,522,,50.3,119.9,190.8,"16-19",,"2022-12-08T20:03:18Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,140,21,1160,,85.1,103.3,199.8,"20-29",,"2022-12-08T20:03:18Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,147,39,1020,,119.6,96.8,260.1,"30-39",,"2022-12-08T20:03:18Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,113,46,1194,,121.4,121.3,220.8,"40-49",,"2022-12-08T20:03:18Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,119,79,1288,,242.8,164.1,248.9,"50-59",,"2022-12-08T20:03:18Z",,,0,0,6,,0,0.8,0,,
,,,,,,,,,,,,,,,,,135,271,1758,,248.8,285.6,384.9,"60-69",,"2022-12-08T20:03:18Z",,,3,1,15,,5.5,2.4,1.4,,
,,,,,,,,,,,,,,,,,117,473,1748,,2268.3,430.1,442.6,"70-79",,"2022-12-08T20:03:18Z",,,7,4,34,,135.7,8.4,3.7,,
,,,,,,,,,,,,,,,,,168,524,1364,,1283,676.1,827.3,"80+",,"2022-12-08T20:03:18Z",,,14,5,45,,106.9,22.3,7.9,,
,,,,,,,,,,,,,,,,,114,2,56,,12,25.7,44,"5-11",,"2022-12-09T10:03:27Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,62,7,162,,21.7,51.1,136.3,"12-15",,"2022-12-09T10:03:27Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,73,7,482,,52.4,110.8,188.8,"16-19",,"2022-12-09T10:03:27Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,133,20,1037,,80.9,92.4,187.7,"20-29",,"2022-12-09T10:03:27Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,141,39,954,,114.8,90.6,255.6,"30-39",,"2022-12-09T10:03:27Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,108,46,1094,,116.1,111.2,216.2,"40-49",,"2022-12-09T10:03:27Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,108,74,1228,,220.7,156.6,227.7,"50-59",,"2022-12-09T10:03:27Z",,,0,0,6,,0,0.8,0,,
,,,,,,,,,,,,,,,,,133,266,1715,,245.4,279.4,368.6,"60-69",,"2022-12-09T10:03:27Z",,,3,1,15,,5.5,2.4,1.4,,
,,,,,,,,,,,,,,,,,111,474,1698,,2194.5,420.1,434,"70-79",,"2022-12-09T10:03:27Z",,,6,5,33,,118.6,8.2,4.6,,
,,,,,,,,,,,,,,,,,168,525,1318,,1289,657,813.7,"80+",,"2022-12-09T10:03:27Z",,,12,5,45,,92.1,22.4,7.7,,
,,,,,,,,,,,,,,,,,113,3,56,,11.8,25.7,66,"5-11",,"2022-12-09T15:03:20Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,63,7,166,,22.1,52.3,136.3,"12-15",,"2022-12-09T15:03:20Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,74,7,498,,53.1,114.4,188.8,"16-19",,"2022-12-09T15:03:20Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,141,20,1077,,85.8,95.9,187.7,"20-29",,"2022-12-09T15:03:20Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,143,42,989,,116.4,93.9,275.3,"30-39",,"2022-12-09T15:03:20Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,116,47,1152,,124.7,117.1,220.9,"40-49",,"2022-12-09T15:03:20Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,110,77,1293,,224.8,164.9,236.9,"50-59",,"2022-12-09T15:03:20Z",,,0,0,6,,0,0.8,0,,
,,,,,,,,,,,,,,,,,141,273,1781,,260.1,290.1,378.3,"60-69",,"2022-12-09T15:03:20Z",,,3,1,15,,5.5,2.4,1.4,,
,,,,,,,,,,,,,,,,,111,503,1763,,2195,436.2,460.5,"70-79",,"2022-12-09T15:03:20Z",,,6,5,33,,118.6,8.2,4.6,,
,,,,,,,,,,,,,,,,,171,540,1346,,1312.4,671,836.9,"80+",,"2022-12-09T15:03:20Z",,,12,5,45,,92.1,22.4,7.7,,
,,,,,,,,,,,,,,,,,124,3,60,,13,27.5,66.3,"5-11",,"2022-12-10T16:03:34Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,64,7,169,,22.4,53.3,136.9,"12-15",,"2022-12-10T16:03:34Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,76,7,527,,54.5,121.2,189.1,"16-19",,"2022-12-10T16:03:34Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,143,20,1118,,87,99.6,187.9,"20-29",,"2022-12-10T16:03:34Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,150,47,1020,,122.1,96.8,307.4,"30-39",,"2022-12-10T16:03:34Z",,,1,0,2,,0.8,0.2,0,,
,,,,,,,,,,,,,,,,,118,48,1186,,126.9,120.6,224.6,"40-49",,"2022-12-10T16:03:34Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,112,78,1315,,229.2,167.7,238.8,"50-59",,"2022-12-10T16:03:34Z",,,0,0,4,,0,0.5,0,,
,,,,,,,,,,,,,,,,,142,279,1783,,262.1,290.6,384.6,"60-69",,"2022-12-10T16:03:34Z",,,4,2,15,,7.4,2.4,2.8,,
,,,,,,,,,,,,,,,,,107,501,1773,,2160.7,439,456.8,"70-79",,"2022-12-10T16:03:34Z",,,3,4,26,,60.6,6.4,3.6,,
,,,,,,,,,,,,,,,,,174,552,1357,,1341.5,677.1,852.1,"80+",,"2022-12-10T16:03:34Z",,,13,6,46,,100.2,23,9.3,,
,,,,,,,,,,,,,,,,,100,4,38,,10.5,17.4,89,"5-11",,"2022-12-11T10:03:17Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,43,5,101,,15,31.8,98.9,"12-15",,"2022-12-11T10:03:17Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,64,6,464,,45.9,106.7,164.5,"16-19",,"2022-12-11T10:03:17Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,124,16,865,,75.5,77,151.1,"20-29",,"2022-12-11T10:03:17Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,107,37,712,,87.2,67.6,243,"30-39",,"2022-12-11T10:03:17Z",,,1,1,2,,0.8,0.2,6.6,,
,,,,,,,,,,,,,,,,,89,37,864,,95.7,87.8,173.7,"40-49",,"2022-12-11T10:03:17Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,77,51,974,,157.8,124.2,156.5,"50-59",,"2022-12-11T10:03:17Z",,,0,0,5,,0,0.6,0,,
,,,,,,,,,,,,,,,,,119,228,1559,,219.6,254.1,314.7,"60-69",,"2022-12-11T10:03:17Z",,,5,2,16,,9.2,2.6,2.8,,
,,,,,,,,,,,,,,,,,94,436,1544,,1947.4,382.2,397.7,"70-79",,"2022-12-11T10:03:17Z",,,5,7,34,,103.6,8.4,6.4,,
,,,,,,,,,,,,,,,,,156,486,1223,,1208.9,610,750.2,"80+",,"2022-12-11T10:03:17Z",,,14,7,50,,108.5,24.9,10.8,,
,,,,,,,,,,,,,,,,,112,3,44,,11.7,20.2,66.8,"5-11",,"2022-12-11T20:03:14Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,48,6,113,,16.8,35.6,118.7,"12-15",,"2022-12-11T20:03:14Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,72,6,510,,51.6,117.3,164.5,"16-19",,"2022-12-11T20:03:14Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,128,18,966,,77.9,86,170,"20-29",,"2022-12-11T20:03:14Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,114,38,781,,92.9,74.1,249.5,"30-39",,"2022-12-11T20:03:14Z",,,1,1,2,,0.8,0.2,6.6,,
,,,,,,,,,,,,,,,,,96,41,949,,103.2,96.5,192.5,"40-49",,"2022-12-11T20:03:14Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,82,55,1029,,168.1,131.2,168.8,"50-59",,"2022-12-11T20:03:14Z",,,2,0,5,,4.1,0.6,0,,
,,,,,,,,,,,,,,,,,123,236,1608,,227,262,325.7,"60-69",,"2022-12-11T20:03:14Z",,,4,2,15,,7.4,2.4,2.8,,
,,,,,,,,,,,,,,,,,98,452,1567,,2030.7,387.9,412.3,"70-79",,"2022-12-11T20:03:14Z",,,5,5,31,,103.6,7.7,4.6,,
,,,,,,,,,,,,,,,,,157,508,1252,,1217.1,624.5,784.2,"80+",,"2022-12-11T20:03:14Z",,,13,10,50,,100.8,24.9,15.4,,
,,,,,,,,,,,,,,,,,111,4,43,,11.6,19.7,89,"5-11",,"2022-12-12T10:03:40Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,48,5,109,,16.8,34.4,98.3,"12-15",,"2022-12-12T10:03:40Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,68,7,495,,48.7,113.8,190.6,"16-19",,"2022-12-12T10:03:40Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,118,14,948,,71.9,84.4,130.9,"20-29",,"2022-12-12T10:03:40Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,115,37,808,,93.7,76.7,239.2,"30-39",,"2022-12-12T10:03:40Z",,,1,1,2,,0.8,0.2,6.5,,
,,,,,,,,,,,,,,,,,100,42,958,,107.6,97.4,194.3,"40-49",,"2022-12-12T10:03:40Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,76,55,987,,155.9,125.9,165.8,"50-59",,"2022-12-12T10:03:40Z",,,2,0,8,,4.1,1,0,,
,,,,,,,,,,,,,,,,,127,236,1577,,234.5,257.5,320.2,"60-69",,"2022-12-12T10:03:40Z",,,4,1,13,,7.4,2.1,1.4,,
,,,,,,,,,,,,,,,,,98,458,1535,,2060.1,381.7,410.7,"70-79",,"2022-12-12T10:03:40Z",,,5,6,28,,105.1,7,5.4,,
,,,,,,,,,,,,,,,,,153,516,1269,,1180.2,636.7,782.9,"80+",,"2022-12-12T10:03:40Z",,,12,10,51,,92.6,25.6,15.2,,
,,,,,,,,,,,,,,,,,107,5,49,,11.2,22.5,111.1,"5-11",,"2022-12-13T08:03:39Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,48,4,106,,16.8,33.5,78.2,"12-15",,"2022-12-13T08:03:39Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,66,7,530,,47.2,121.9,189.4,"16-19",,"2022-12-13T08:03:39Z",,,0,0,0,,0,0,0,,
